
"These predictions were generated by FAST (v6.10a-jmj, 21-Feb-2007) on 01-Apr-2007 at 20:37:44."
"The aerodynamic calculations were made by AeroDyn (12.60i-pjm, 16-Nov-2006)."

 NREL 5.0 MW Baseline Wind Turbine for Use in Offshore Analysis.

    Time	WindVxi	WindVyi	WindVzi	WaveElev	Wave1Vxi	Wave1Vyi	Wave1Vzi	Wave1Axi	Wave1Ayi	Wave1Azi	GenPwr	GenTq	HSSBrTq	BldPitch1	BldPitch2	BldPitch3	Azimuth	RotSpeed	GenSpeed	NacYaw	NacYawErr	OoPDefl1	IPDefl1	TwstDefl1	OoPDefl2	IPDefl2	TwstDefl2	OoPDefl3	IPDefl3	TwstDefl3	TwrClrnc1	TwrClrnc2	TwrClrnc3	NcIMUTAxs	NcIMUTAys	NcIMUTAzs	TTDspFA	TTDspSS	TTDspTwst	PtfmSurge	PtfmSway	PtfmHeave	PtfmRoll	PtfmPitch	PtfmYaw	PtfmTAxt	PtfmTAyt	PtfmTAzt	RootFxc1	RootFyc1	RootFzc1	RootMxc1	RootMyc1	RootMzc1	RootFxc2	RootFyc2	RootFzc2	RootMxc2	RootMyc2	RootMzc2	RootFxc3	RootFyc3	RootFzc3	RootMxc3	RootMyc3	RootMzc3	Spn1MLxb1	Spn1MLyb1	Spn1MLzb1	Spn1MLxb2	Spn1MLyb2	Spn1MLzb2	Spn1MLxb3	Spn1MLyb3	Spn1MLzb3	RotThrust	LSSGagFya	LSSGagFza	RotTorq	LSSGagMya	LSSGagMza	YawBrFxp	YawBrFyp	YawBrFzp	YawBrMxp	YawBrMyp	YawBrMzp	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt	TwHt1MLxt	TwHt1MLyt	TwHt1MLzt	Fair1Ten	Fair1Ang	Anch1Ten	Anch1Ang	Fair2Ten	Fair2Ang	Anch2Ten	Anch2Ang	Fair3Ten	Fair3Ang	Anch3Ten	Anch3Ang	Fair4Ten	Fair4Ang	Anch4Ten	Anch4Ang	Fair5Ten	Fair5Ang	Anch5Ten	Anch5Ang	Fair6Ten	Fair6Ang	Anch6Ten	Anch6Ang	Fair7Ten	Fair7Ang	Anch7Ten	Anch7Ang	Fair8Ten	Fair8Ang	Anch8Ten	Anch8Ang	TipSpdRat	RotCp	RotCt	RotCq
40.65	9.40E+00	0.00E+00	0.00E+00	-2.98E-01	-3.22E-01	0.00E+00	1.62E-01	3.21E-01	0.00E+00	3.79E-01	2.32E+03	2.41E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.38E+02	1.00E+01	9.72E+02	1.29E-03	3.30E-03	3.98E+00	-2.25E-01	0.00E+00	4.01E+00	-8.57E-01	0.00E+00	3.44E+00	-4.32E-02	0.00E+00	6.48E+01	6.24E+01	3.95E+01	-5.15E-02	4.01E-02	7.57E-02	3.28E-01	-3.90E-02	0.00E+00	2.95E+01	3.55E-02	-2.00E-01	1.63E-01	1.25E+00	-4.59E-03	-5.44E-02	-2.96E-03	7.95E-02	1.93E+02	4.06E+01	2.54E+02	-5.00E+02	7.08E+03	2.12E+01	1.96E+02	-1.98E+02	4.39E+02	4.35E+03	7.02E+03	-4.66E+01	1.87E+02	8.96E+01	5.48E+02	-1.60E+03	6.46E+03	2.29E+01	-2.25E+02	1.93E+03	6.74E-01	4.76E+02	1.98E+03	-1.90E+01	-3.82E+02	1.66E+03	-3.00E-01	5.88E+02	3.95E+02	-1.01E+03	2.35E+03	-1.76E+03	-3.12E+02	5.69E+02	-2.75E+01	-3.50E+03	2.43E+03	5.03E+02	2.01E+02	6.38E+02	-3.63E+01	-6.94E+03	5.23E+03	5.33E+04	1.98E+02	3.80E+03	2.75E+04	2.02E+02	2.09E+02	8.15E+01	0.00E+00	0.00E+00	2.41E+02	7.50E+01	0.00E+00	0.00E+00	3.35E+02	6.23E+01	0.00E+00	0.00E+00	4.81E+02	5.12E+01	9.55E+01	0.00E+00	4.81E+02	5.12E+01	9.48E+01	0.00E+00	3.35E+02	6.23E+01	0.00E+00	0.00E+00	2.41E+02	7.50E+01	0.00E+00	0.00E+00	2.09E+02	8.15E+01	0.00E+00	0.00E+00	7.03E+00	3.90E-01	8.73E-01	5.55E-02
40.7	9.40E+00	0.00E+00	0.00E+00	-2.90E-01	-3.07E-01	0.00E+00	1.81E-01	3.45E-01	0.00E+00	3.56E-01	2.32E+03	2.41E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.41E+02	1.00E+01	9.72E+02	1.21E-03	2.35E-03	3.99E+00	-2.50E-01	0.00E+00	3.99E+00	-8.51E-01	0.00E+00	3.46E+00	-2.62E-02	0.00E+00	6.49E+01	6.18E+01	4.20E+01	-4.90E-02	5.03E-02	7.87E-02	3.28E-01	-4.07E-02	0.00E+00	2.96E+01	3.52E-02	-2.09E-01	1.61E-01	1.25E+00	-3.57E-03	-5.56E-02	-3.50E-03	8.19E-02	1.93E+02	3.17E+01	2.51E+02	-3.16E+02	7.09E+03	1.89E+01	1.96E+02	-1.97E+02	4.48E+02	4.31E+03	7.00E+03	-4.60E+01	1.87E+02	9.67E+01	5.42E+02	-1.74E+03	6.49E+03	2.49E+01	-1.98E+02	1.94E+03	-6.46E-02	4.70E+02	1.97E+03	-1.88E+01	-4.02E+02	1.67E+03	4.48E-01	5.88E+02	3.41E+02	-1.03E+03	2.36E+03	-1.80E+03	-2.39E+02	5.69E+02	-3.10E+01	-3.50E+03	2.44E+03	4.72E+02	1.90E+02	6.37E+02	-3.92E+01	-6.94E+03	5.54E+03	5.32E+04	1.86E+02	3.98E+03	2.74E+04	1.91E+02	2.09E+02	8.15E+01	0.00E+00	0.00E+00	2.41E+02	7.50E+01	0.00E+00	0.00E+00	3.35E+02	6.23E+01	0.00E+00	0.00E+00	4.82E+02	5.11E+01	9.62E+01	0.00E+00	4.81E+02	5.12E+01	9.55E+01	0.00E+00	3.35E+02	6.23E+01	0.00E+00	0.00E+00	2.41E+02	7.50E+01	0.00E+00	0.00E+00	2.09E+02	8.15E+01	0.00E+00	0.00E+00	7.03E+00	3.91E-01	8.73E-01	5.55E-02
40.75	9.40E+00	0.00E+00	0.00E+00	-2.82E-01	-2.91E-01	0.00E+00	2.01E-01	3.69E-01	0.00E+00	3.33E-01	2.32E+03	2.41E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.44E+02	1.00E+01	9.72E+02	1.12E-03	1.40E-03	4.00E+00	-2.75E-01	0.00E+00	3.98E+00	-8.43E-01	0.00E+00	3.47E+00	-1.03E-02	0.00E+00	6.49E+01	6.11E+01	4.43E+01	-4.67E-02	5.98E-02	8.13E-02	3.27E-01	-4.23E-02	0.00E+00	2.96E+01	3.49E-02	-2.17E-01	1.58E-01	1.24E+00	-2.52E-03	-5.69E-02	-4.02E-03	8.42E-02	1.93E+02	2.26E+01	2.48E+02	-1.29E+02	7.10E+03	1.65E+01	1.96E+02	-1.95E+02	4.57E+02	4.26E+03	6.98E+03	-4.52E+01	1.87E+02	1.03E+02	5.36E+02	-1.88E+03	6.51E+03	2.68E+01	-1.71E+02	1.95E+03	-8.24E-01	4.63E+02	1.96E+03	-1.86E+01	-4.22E+02	1.68E+03	1.16E+00	5.88E+02	2.86E+02	-1.04E+03	2.36E+03	-1.83E+03	-1.64E+02	5.68E+02	-3.44E+01	-3.50E+03	2.45E+03	4.44E+02	1.75E+02	6.36E+02	-4.20E+01	-6.94E+03	5.84E+03	5.31E+04	1.72E+02	4.15E+03	2.73E+04	1.76E+02	2.09E+02	8.15E+01	0.00E+00	0.00E+00	2.41E+02	7.50E+01	0.00E+00	0.00E+00	3.35E+02	6.23E+01	0.00E+00	0.00E+00	4.82E+02	5.11E+01	9.69E+01	0.00E+00	4.82E+02	5.11E+01	9.62E+01	0.00E+00	3.35E+02	6.23E+01	0.00E+00	0.00E+00	2.41E+02	7.50E+01	0.00E+00	0.00E+00	2.09E+02	8.16E+01	0.00E+00	0.00E+00	7.03E+00	3.91E-01	8.73E-01	5.56E-02
40.8	9.40E+00	0.00E+00	0.00E+00	-2.69E-01	-2.71E-01	0.00E+00	2.14E-01	3.85E-01	0.00E+00	3.04E-01	2.32E+03	2.41E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.47E+02	1.00E+01	9.73E+02	1.03E-03	4.35E-04	4.01E+00	-3.01E-01	0.00E+00	3.96E+00	-8.34E-01	0.00E+00	3.49E+00	4.62E-03	0.00E+00	6.49E+01	6.02E+01	4.66E+01	-4.43E-02	6.87E-02	8.36E-02	3.26E-01	-4.39E-02	0.00E+00	2.96E+01	3.46E-02	-2.26E-01	1.56E-01	1.24E+00	-1.46E-03	-5.78E-02	-4.49E-03	8.61E-02	1.93E+02	1.34E+01	2.46E+02	6.10E+01	7.11E+03	1.41E+01	1.96E+02	-1.92E+02	4.66E+02	4.20E+03	6.97E+03	-4.43E+01	1.88E+02	1.10E+02	5.29E+02	-2.00E+03	6.54E+03	2.86E+01	-1.44E+02	1.95E+03	-1.60E+00	4.54E+02	1.95E+03	-1.83E+01	-4.41E+02	1.68E+03	1.84E+00	5.88E+02	2.30E+02	-1.06E+03	2.36E+03	-1.85E+03	-8.70E+01	5.67E+02	-3.74E+01	-3.50E+03	2.46E+03	4.20E+02	1.60E+02	6.35E+02	-4.46E+01	-6.94E+03	6.11E+03	5.29E+04	1.57E+02	4.31E+03	2.73E+04	1.61E+02	2.09E+02	8.16E+01	0.00E+00	0.00E+00	2.41E+02	7.50E+01	0.00E+00	0.00E+00	3.35E+02	6.23E+01	0.00E+00	0.00E+00	4.82E+02	5.11E+01	9.76E+01	0.00E+00	4.82E+02	5.11E+01	9.70E+01	0.00E+00	3.35E+02	6.23E+01	0.00E+00	0.00E+00	2.40E+02	7.50E+01	0.00E+00	0.00E+00	2.09E+02	8.16E+01	0.00E+00	0.00E+00	7.03E+00	3.92E-01	8.73E-01	5.57E-02
40.85	9.40E+00	0.00E+00	0.00E+00	-2.57E-01	-2.50E-01	0.00E+00	2.27E-01	4.00E-01	0.00E+00	2.75E-01	2.32E+03	2.41E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.50E+02	1.00E+01	9.73E+02	9.19E-04	-5.34E-04	4.02E+00	-3.26E-01	0.00E+00	3.95E+00	-8.24E-01	0.00E+00	3.51E+00	1.85E-02	0.00E+00	6.49E+01	5.92E+01	4.87E+01	-4.16E-02	7.64E-02	8.59E-02	3.25E-01	-4.52E-02	0.00E+00	2.97E+01	3.42E-02	-2.34E-01	1.53E-01	1.24E+00	-3.85E-04	-5.85E-02	-4.89E-03	8.78E-02	1.93E+02	4.14E+00	2.44E+02	2.52E+02	7.12E+03	1.16E+01	1.95E+02	-1.89E+02	4.75E+02	4.13E+03	6.95E+03	-4.33E+01	1.88E+02	1.16E+02	5.23E+02	-2.12E+03	6.57E+03	3.03E+01	-1.16E+02	1.96E+03	-2.39E+00	4.44E+02	1.94E+03	-1.80E+01	-4.58E+02	1.69E+03	2.46E+00	5.88E+02	1.73E+02	-1.07E+03	2.37E+03	-1.87E+03	-9.00E+00	5.66E+02	-4.01E+01	-3.50E+03	2.46E+03	3.98E+02	1.43E+02	6.34E+02	-4.68E+01	-6.94E+03	6.35E+03	5.28E+04	1.39E+02	4.44E+03	2.72E+04	1.44E+02	2.09E+02	8.16E+01	0.00E+00	0.00E+00	2.41E+02	7.50E+01	0.00E+00	0.00E+00	3.35E+02	6.23E+01	0.00E+00	0.00E+00	4.83E+02	5.11E+01	9.83E+01	0.00E+00	4.83E+02	5.11E+01	9.77E+01	0.00E+00	3.35E+02	6.23E+01	0.00E+00	0.00E+00	2.40E+02	7.50E+01	0.00E+00	0.00E+00	2.09E+02	8.16E+01	0.00E+00	0.00E+00	7.03E+00	3.92E-01	8.73E-01	5.57E-02
40.9	9.40E+00	0.00E+00	0.00E+00	-2.44E-01	-2.29E-01	0.00E+00	2.40E-01	4.15E-01	0.00E+00	2.46E-01	2.32E+03	2.42E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.53E+02	1.00E+01	9.73E+02	7.97E-04	-1.50E-03	4.03E+00	-3.52E-01	0.00E+00	3.93E+00	-8.12E-01	0.00E+00	3.53E+00	3.13E-02	0.00E+00	6.50E+01	5.80E+01	5.07E+01	-3.86E-02	8.22E-02	8.82E-02	3.25E-01	-4.62E-02	0.00E+00	2.97E+01	3.38E-02	-2.43E-01	1.51E-01	1.23E+00	7.03E-04	-5.93E-02	-5.21E-03	8.93E-02	1.93E+02	-5.18E+00	2.43E+02	4.44E+02	7.12E+03	9.12E+00	1.95E+02	-1.85E+02	4.84E+02	4.05E+03	6.93E+03	-4.22E+01	1.89E+02	1.21E+02	5.15E+02	-2.23E+03	6.59E+03	3.20E+01	-8.81E+01	1.96E+03	-3.19E+00	4.32E+02	1.93E+03	-1.77E+01	-4.74E+02	1.70E+03	3.05E+00	5.88E+02	1.16E+02	-1.08E+03	2.37E+03	-1.88E+03	6.93E+01	5.65E+02	-4.22E+01	-3.50E+03	2.47E+03	3.79E+02	1.24E+02	6.34E+02	-4.84E+01	-6.95E+03	6.53E+03	5.27E+04	1.20E+02	4.55E+03	2.71E+04	1.25E+02	2.09E+02	8.16E+01	0.00E+00	0.00E+00	2.40E+02	7.50E+01	0.00E+00	0.00E+00	3.36E+02	6.23E+01	0.00E+00	0.00E+00	4.83E+02	5.10E+01	9.90E+01	0.00E+00	4.83E+02	5.10E+01	9.84E+01	0.00E+00	3.35E+02	6.23E+01	0.00E+00	0.00E+00	2.40E+02	7.50E+01	0.00E+00	0.00E+00	2.09E+02	8.16E+01	0.00E+00	0.00E+00	7.03E+00	3.93E-01	8.73E-01	5.58E-02
40.95	9.40E+00	0.00E+00	0.00E+00	-2.31E-01	-2.09E-01	0.00E+00	2.54E-01	4.30E-01	0.00E+00	2.17E-01	2.32E+03	2.42E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.56E+02	1.00E+01	9.73E+02	6.70E-04	-2.47E-03	4.04E+00	-3.77E-01	0.00E+00	3.91E+00	-8.00E-01	0.00E+00	3.55E+00	4.31E-02	0.00E+00	6.50E+01	5.66E+01	5.25E+01	-3.55E-02	8.66E-02	9.04E-02	3.24E-01	-4.70E-02	0.00E+00	2.98E+01	3.35E-02	-2.51E-01	1.49E-01	1.23E+00	1.80E-03	-6.00E-02	-5.43E-03	9.06E-02	1.93E+02	-1.45E+01	2.42E+02	6.36E+02	7.13E+03	6.58E+00	1.95E+02	-1.81E+02	4.93E+02	3.97E+03	6.91E+03	-4.09E+01	1.89E+02	1.27E+02	5.08E+02	-2.33E+03	6.62E+03	3.36E+01	-6.02E+01	1.97E+03	-4.00E+00	4.19E+02	1.93E+03	-1.73E+01	-4.88E+02	1.71E+03	3.60E+00	5.88E+02	5.89E+01	-1.08E+03	2.37E+03	-1.89E+03	1.48E+02	5.64E+02	-4.38E+01	-3.50E+03	2.47E+03	3.63E+02	1.04E+02	6.33E+02	-4.96E+01	-6.95E+03	6.67E+03	5.27E+04	9.99E+01	4.63E+03	2.71E+04	1.05E+02	2.09E+02	8.16E+01	0.00E+00	0.00E+00	2.40E+02	7.51E+01	0.00E+00	0.00E+00	3.36E+02	6.23E+01	0.00E+00	0.00E+00	4.84E+02	5.10E+01	9.97E+01	0.00E+00	4.84E+02	5.10E+01	9.92E+01	0.00E+00	3.36E+02	6.22E+01	0.00E+00	0.00E+00	2.40E+02	7.50E+01	0.00E+00	0.00E+00	2.09E+02	8.16E+01	0.00E+00	0.00E+00	7.04E+00	3.93E-01	8.73E-01	5.59E-02
41	9.40E+00	0.00E+00	0.00E+00	-2.19E-01	-1.88E-01	0.00E+00	2.67E-01	4.45E-01	0.00E+00	1.88E-01	2.33E+03	2.42E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.59E+02	1.00E+01	9.73E+02	5.40E-04	-3.45E-03	4.05E+00	-4.03E-01	0.00E+00	3.89E+00	-7.86E-01	0.00E+00	3.56E+00	5.38E-02	0.00E+00	6.50E+01	5.51E+01	5.43E+01	-3.27E-02	8.91E-02	9.23E-02	3.23E-01	-4.74E-02	0.00E+00	2.98E+01	3.31E-02	-2.58E-01	1.46E-01	1.23E+00	2.91E-03	-6.06E-02	-5.55E-03	9.16E-02	1.93E+02	-2.39E+01	2.42E+02	8.28E+02	7.14E+03	4.02E+00	1.95E+02	-1.76E+02	5.01E+02	3.87E+03	6.89E+03	-3.96E+01	1.89E+02	1.31E+02	5.00E+02	-2.43E+03	6.64E+03	3.50E+01	-3.23E+01	1.98E+03	-4.81E+00	4.05E+02	1.92E+03	-1.69E+01	-5.02E+02	1.72E+03	4.13E+00	5.88E+02	1.75E+00	-1.08E+03	2.37E+03	-1.89E+03	2.27E+02	5.64E+02	-4.47E+01	-3.50E+03	2.47E+03	3.51E+02	8.33E+01	6.33E+02	-5.01E+01	-6.95E+03	6.74E+03	5.26E+04	7.94E+01	4.67E+03	2.70E+04	8.44E+01	2.09E+02	8.16E+01	0.00E+00	0.00E+00	2.40E+02	7.51E+01	0.00E+00	0.00E+00	3.36E+02	6.23E+01	0.00E+00	0.00E+00	4.84E+02	5.10E+01	1.01E+02	0.00E+00	4.84E+02	5.10E+01	9.99E+01	0.00E+00	3.36E+02	6.22E+01	0.00E+00	0.00E+00	2.40E+02	7.50E+01	0.00E+00	0.00E+00	2.09E+02	8.16E+01	0.00E+00	0.00E+00	7.04E+00	3.94E-01	8.73E-01	5.59E-02
41.05	9.40E+00	0.00E+00	0.00E+00	-2.04E-01	-1.65E-01	0.00E+00	2.72E-01	4.50E-01	0.00E+00	1.56E-01	2.33E+03	2.42E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.84E+00	1.00E+01	9.74E+02	4.09E-04	-4.43E-03	4.06E+00	-4.28E-01	0.00E+00	3.87E+00	-7.71E-01	0.00E+00	3.58E+00	6.35E-02	0.00E+00	6.50E+01	5.35E+01	5.59E+01	-3.05E-02	8.92E-02	9.36E-02	3.23E-01	-4.75E-02	0.00E+00	2.99E+01	3.27E-02	-2.66E-01	1.44E-01	1.22E+00	4.02E-03	-6.11E-02	-5.55E-03	9.24E-02	1.93E+02	-3.32E+01	2.42E+02	1.02E+03	7.14E+03	1.45E+00	1.94E+02	-1.71E+02	5.09E+02	3.77E+03	6.87E+03	-3.81E+01	1.90E+02	1.36E+02	4.93E+02	-2.51E+03	6.67E+03	3.64E+01	-4.62E+00	1.98E+03	-5.62E+00	3.90E+02	1.91E+03	-1.64E+01	-5.14E+02	1.72E+03	4.61E+00	5.88E+02	-5.51E+01	-1.08E+03	2.37E+03	-1.88E+03	3.07E+02	5.63E+02	-4.49E+01	-3.51E+03	2.47E+03	3.42E+02	6.27E+01	6.32E+02	-5.00E+01	-6.95E+03	6.74E+03	5.25E+04	5.88E+01	4.68E+03	2.70E+04	6.38E+01	2.09E+02	8.16E+01	0.00E+00	0.00E+00	2.40E+02	7.51E+01	0.00E+00	0.00E+00	3.36E+02	6.22E+01	0.00E+00	0.00E+00	4.85E+02	5.09E+01	1.01E+02	0.00E+00	4.85E+02	5.09E+01	1.01E+02	0.00E+00	3.36E+02	6.22E+01	0.00E+00	0.00E+00	2.40E+02	7.51E+01	0.00E+00	0.00E+00	2.09E+02	8.16E+01	0.00E+00	0.00E+00	7.04E+00	3.94E-01	8.73E-01	5.59E-02
41.1	9.40E+00	0.00E+00	0.00E+00	-1.89E-01	-1.42E-01	0.00E+00	2.78E-01	4.55E-01	0.00E+00	1.24E-01	2.33E+03	2.42E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	4.85E+00	1.00E+01	9.74E+02	2.90E-04	-5.42E-03	4.06E+00	-4.53E-01	0.00E+00	3.86E+00	-7.54E-01	0.00E+00	3.59E+00	7.21E-02	0.00E+00	6.50E+01	5.17E+01	5.73E+01	-2.89E-02	8.74E-02	9.44E-02	3.22E-01	-4.72E-02	0.00E+00	2.99E+01	3.23E-02	-2.73E-01	1.42E-01	1.22E+00	5.13E-03	-6.14E-02	-5.44E-03	9.30E-02	1.94E+02	-4.24E+01	2.43E+02	1.21E+03	7.15E+03	-1.13E+00	1.94E+02	-1.66E+02	5.17E+02	3.65E+03	6.85E+03	-3.65E+01	1.90E+02	1.40E+02	4.85E+02	-2.59E+03	6.69E+03	3.76E+01	2.29E+01	1.98E+03	-6.43E+00	3.73E+02	1.90E+03	-1.60E+01	-5.25E+02	1.73E+03	5.07E+00	5.88E+02	-1.12E+02	-1.08E+03	2.37E+03	-1.87E+03	3.87E+02	5.62E+02	-4.43E+01	-3.51E+03	2.47E+03	3.37E+02	4.42E+01	6.31E+02	-4.93E+01	-6.95E+03	6.68E+03	5.24E+04	4.03E+01	4.64E+03	2.69E+04	4.52E+01	2.09E+02	8.16E+01	0.00E+00	0.00E+00	2.40E+02	7.51E+01	0.00E+00	0.00E+00	3.36E+02	6.22E+01	0.00E+00	0.00E+00	4.85E+02	5.09E+01	1.02E+02	0.00E+00	4.85E+02	5.09E+01	1.01E+02	0.00E+00	3.36E+02	6.22E+01	0.00E+00	0.00E+00	2.40E+02	7.51E+01	0.00E+00	0.00E+00	2.09E+02	8.17E+01	0.00E+00	0.00E+00	7.04E+00	3.94E-01	8.73E-01	5.59E-02
41.15	9.40E+00	0.00E+00	0.00E+00	-1.74E-01	-1.19E-01	0.00E+00	2.83E-01	4.60E-01	0.00E+00	9.25E-02	2.33E+03	2.42E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	7.86E+00	1.00E+01	9.74E+02	1.89E-04	-6.43E-03	4.07E+00	-4.78E-01	0.00E+00	3.84E+00	-7.37E-01	0.00E+00	3.61E+00	7.96E-02	0.00E+00	6.49E+01	4.98E+01	5.86E+01	-2.78E-02	8.37E-02	9.49E-02	3.22E-01	-4.65E-02	0.00E+00	2.99E+01	3.18E-02	-2.80E-01	1.40E-01	1.22E+00	6.25E-03	-6.17E-02	-5.22E-03	9.33E-02	1.94E+02	-5.16E+01	2.44E+02	1.40E+03	7.15E+03	-3.70E+00	1.94E+02	-1.60E+02	5.24E+02	3.53E+03	6.83E+03	-3.48E+01	1.90E+02	1.43E+02	4.77E+02	-2.65E+03	6.71E+03	3.88E+01	5.00E+01	1.99E+03	-7.23E+00	3.56E+02	1.89E+03	-1.54E+01	-5.35E+02	1.74E+03	5.49E+00	5.88E+02	-1.68E+02	-1.07E+03	2.37E+03	-1.85E+03	4.69E+02	5.62E+02	-4.30E+01	-3.51E+03	2.47E+03	3.36E+02	2.83E+01	6.31E+02	-4.79E+01	-6.95E+03	6.55E+03	5.24E+04	2.46E+01	4.58E+03	2.69E+04	2.94E+01	2.09E+02	8.17E+01	0.00E+00	0.00E+00	2.40E+02	7.51E+01	0.00E+00	0.00E+00	3.36E+02	6.22E+01	0.00E+00	0.00E+00	4.86E+02	5.09E+01	1.03E+02	0.00E+00	4.86E+02	5.09E+01	1.02E+02	0.00E+00	3.36E+02	6.22E+01	0.00E+00	0.00E+00	2.40E+02	7.51E+01	0.00E+00	0.00E+00	2.08E+02	8.17E+01	0.00E+00	0.00E+00	7.04E+00	3.94E-01	8.73E-01	5.59E-02
41.2	9.40E+00	0.00E+00	0.00E+00	-1.59E-01	-9.58E-02	0.00E+00	2.89E-01	4.65E-01	0.00E+00	6.05E-02	2.33E+03	2.42E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.09E+01	1.01E+01	9.74E+02	1.02E-04	-7.46E-03	4.08E+00	-5.03E-01	0.00E+00	3.82E+00	-7.19E-01	0.00E+00	3.62E+00	8.59E-02	0.00E+00	6.49E+01	4.77E+01	5.97E+01	-2.72E-02	7.78E-02	9.54E-02	3.22E-01	-4.55E-02	0.00E+00	3.00E+01	3.14E-02	-2.87E-01	1.39E-01	1.21E+00	7.36E-03	-6.20E-02	-4.88E-03	9.34E-02	1.94E+02	-6.06E+01	2.45E+02	1.58E+03	7.16E+03	-6.26E+00	1.93E+02	-1.54E+02	5.31E+02	3.40E+03	6.81E+03	-3.30E+01	1.90E+02	1.46E+02	4.68E+02	-2.71E+03	6.72E+03	3.98E+01	7.68E+01	1.99E+03	-8.03E+00	3.37E+02	1.88E+03	-1.49E+01	-5.43E+02	1.74E+03	5.87E+00	5.88E+02	-2.23E+02	-1.06E+03	2.37E+03	-1.82E+03	5.51E+02	5.61E+02	-4.10E+01	-3.51E+03	2.46E+03	3.38E+02	1.48E+01	6.30E+02	-4.59E+01	-6.95E+03	6.36E+03	5.23E+04	1.12E+01	4.47E+03	2.69E+04	1.59E+01	2.09E+02	8.17E+01	0.00E+00	0.00E+00	2.40E+02	7.51E+01	0.00E+00	0.00E+00	3.36E+02	6.22E+01	0.00E+00	0.00E+00	4.86E+02	5.09E+01	1.03E+02	0.00E+00	4.86E+02	5.09E+01	1.03E+02	0.00E+00	3.36E+02	6.22E+01	0.00E+00	0.00E+00	2.40E+02	7.51E+01	0.00E+00	0.00E+00	2.08E+02	8.17E+01	0.00E+00	0.00E+00	7.04E+00	3.94E-01	8.73E-01	5.59E-02
41.25	9.40E+00	0.00E+00	0.00E+00	-1.44E-01	-7.27E-02	0.00E+00	2.94E-01	4.70E-01	0.00E+00	2.86E-02	2.33E+03	2.42E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.39E+01	1.01E+01	9.75E+02	3.28E-05	-8.50E-03	4.09E+00	-5.27E-01	0.00E+00	3.80E+00	-7.00E-01	0.00E+00	3.63E+00	9.09E-02	0.00E+00	6.49E+01	4.55E+01	6.07E+01	-2.71E-02	7.02E-02	9.57E-02	3.22E-01	-4.42E-02	0.00E+00	3.00E+01	3.09E-02	-2.93E-01	1.37E-01	1.21E+00	8.47E-03	-6.22E-02	-4.44E-03	9.34E-02	1.94E+02	-6.95E+01	2.47E+02	1.76E+03	7.16E+03	-8.80E+00	1.93E+02	-1.48E+02	5.38E+02	3.27E+03	6.79E+03	-3.11E+01	1.90E+02	1.48E+02	4.60E+02	-2.76E+03	6.74E+03	4.07E+01	1.03E+02	2.00E+03	-8.82E+00	3.17E+02	1.87E+03	-1.42E+01	-5.50E+02	1.75E+03	6.22E+00	5.88E+02	-2.78E+02	-1.05E+03	2.37E+03	-1.79E+03	6.34E+02	5.61E+02	-3.84E+01	-3.51E+03	2.46E+03	3.43E+02	4.01E+00	6.30E+02	-4.32E+01	-6.95E+03	6.11E+03	5.23E+04	5.31E-01	4.33E+03	2.69E+04	5.03E+00	2.09E+02	8.17E+01	0.00E+00	0.00E+00	2.40E+02	7.51E+01	0.00E+00	0.00E+00	3.36E+02	6.22E+01	0.00E+00	0.00E+00	4.87E+02	5.08E+01	1.04E+02	0.00E+00	4.87E+02	5.08E+01	1.04E+02	0.00E+00	3.36E+02	6.22E+01	0.00E+00	0.00E+00	2.40E+02	7.51E+01	0.00E+00	0.00E+00	2.08E+02	8.17E+01	0.00E+00	0.00E+00	7.05E+00	3.94E-01	8.73E-01	5.59E-02
